"","Rank","Track","Artist","Streams","Date"
"6751","151","Vida","by Maka","39,746","09/03/2019"
"6752","152","Besos En Guerra","by Morat, Juanes","39,669","09/03/2019"
"6753","153","Prendío","by Rvfv","39,222","09/03/2019"
"6754","154","En Cero","by Yandel, Sebastian Yatra, Manuel Turizo","39,027","09/03/2019"
"6755","155","Guantanamera","by Guitarricadelafuente","38,880","09/03/2019"
"6756","156","TELÉFONO","by Aitana","38,664","09/03/2019"
"6757","157","Como Ronea (15 Aniversario)","by Las Chuches, Daviles de Novelda","38,511","09/03/2019"
"6758","158","Aullando","by Wisin & Yandel, Romeo Santos","38,440","09/03/2019"
"6759","159","Bandolera","by Bryant Myers, Alex Rose","38,063","09/03/2019"
"6760","160","Como Si Fueras a Morir Mañana","by Leiva","37,988","09/03/2019"
"6761","161","Como Camarón","by Estopa","37,846","09/03/2019"
"6762","162","Te Olvidaré","by MYA, Pedro Capó","37,676","09/03/2019"
"6763","163","Piece Of Your Heart","by MEDUZA, Goodboys","37,578","09/03/2019"
"6764","164","Circles","by Post Malone","37,571","09/03/2019"
"6765","165","Imposible","by Luis Fonsi, Ozuna","37,396","09/03/2019"
"6766","166","Mujer Bruja","by Lola Indigo, Mala Rodríguez","37,395","09/03/2019"
"6767","167","Ya No Quiero Ná","by Lola Indigo","37,348","09/03/2019"
"6768","168","El Efecto","by Rauw Alejandro, Chencho Corleone","37,285","09/03/2019"
"6769","169","A Partir De Hoy","by David Bisbal, Sebastian Yatra","37,061","09/03/2019"
"6770","170","Borracho & Loco","by Keen Levy","36,579","09/03/2019"
"6771","171","Brasilera","by Dvicio","36,081","09/03/2019"
"6772","172","Fantasias","by Rauw Alejandro, Farruko","36,049","09/03/2019"
"6773","173","Un Planeta Llamado Nosotros","by Maldita Nerea","35,996","09/03/2019"
"6774","174","Cuando zarpa el amor (feat. Juan Magán)","by Camela","35,789","09/03/2019"
"6775","175","Punto G","by KAROL G","35,250","09/03/2019"
"6776","176","lovely (with Khalid)","by Billie Eilish","35,059","09/03/2019"
"6777","177","Goodbyes (Feat. Young Thug)","by Post Malone","34,950","09/03/2019"
"6778","178","Otra Vez","by Justin Quiles","34,791","09/03/2019"
"6779","179","Usted","by Juan Magán, Mala Rodríguez","34,768","09/03/2019"
"6780","180","Quiero, Quiero y Quiero","by Arnau Griso","34,722","09/03/2019"
"6781","181","Déjame Ser","by Manuel Carrasco","34,605","09/03/2019"
"6782","182","Otra Copa","by Bandaga","34,466","09/03/2019"
"6783","183","Sirenas","by Taburete","34,407","09/03/2019"
"6784","184","Mejor No Nos Vemos","by Rels B","34,226","09/03/2019"
"6785","185","Antes de Morirme (feat. Rosalía)","by C. Tangana, ROSALÍA","34,135","09/03/2019"
"6786","186","No te enamores","by Efecto Pasillo","33,834","09/03/2019"
"6787","187","Cicatrices","by Natos y Waor","33,741","09/03/2019"
"6788","188","MIA (feat. Drake)","by Bad Bunny","33,707","09/03/2019"
"6789","189","Bohemian Rhapsody - Remastered 2011","by Queen","33,590","09/03/2019"
"6790","190","PIENSO EN TU MIRÁ - Cap.3: Celos","by ROSALÍA","33,340","09/03/2019"
"6791","191","Dancing With A Stranger (with Normani)","by Sam Smith","33,296","09/03/2019"
"6792","192","Esclavo de Tus Besos","by Manuel Turizo, Ozuna","33,268","09/03/2019"
"6793","193","Te Quiodio","by Pol Granch","33,232","09/03/2019"
"6794","194","Lo siento (feat. Sofía Reyes)","by Beret","33,180","09/03/2019"
"6795","195","La Boca","by Mau y Ricky, Camilo","33,106","09/03/2019"
"6796","196","Hasta Abajo","by Kevin Roldan, Bryant Myers, Lyanno","33,009","09/03/2019"
"6797","197","Amasijo de huesos","by Sidecars","32,921","09/03/2019"
"6798","198","Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)","by DJ Snake","32,856","09/03/2019"
"6799","199","Te Vi","by Piso 21, Micro TDH","32,792","09/03/2019"
"6800","200","La Libertad","by Alvaro Soler","32,784","09/03/2019"
"6801","1","China","by Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna","506,799","09/04/2019"
"6802","2","Yo x Ti, Tu x Mi","by ROSALÍA, Ozuna","481,126","09/04/2019"
"6803","3","Adicto (with Anuel AA & Ozuna)","by Tainy","368,624","09/04/2019"
"6804","4","Goteo","by Duki","324,987","09/04/2019"
"6805","5","De Tranquilote","by Danny Romero, Lérica","323,142","09/04/2019"
"6806","6","Otro Trago - Remix","by Sech, Ozuna, Anuel AA, Darell, Nicky Jam","312,380","09/04/2019"
"6807","7","Callaita","by Bad Bunny, Tainy","265,759","09/04/2019"
"6808","8","La Rubia - Remix 2","by La Nueva Escuela, Omar Montes","243,512","09/04/2019"
"6809","9","No Me Conoce - Remix","by Jhay Cortez, J Balvin, Bad Bunny","241,070","09/04/2019"
"6810","10","Diavla","by Chris Viz, Young Vene","226,496","09/04/2019"
"6811","11","LA CANCIÓN","by J Balvin, Bad Bunny","225,879","09/04/2019"
"6812","12","Señorita","by Shawn Mendes, Camila Cabello","214,540","09/04/2019"
"6813","13","Soltera (Remix)","by Lunay, Daddy Yankee, Bad Bunny","211,191","09/04/2019"
"6814","14","Lola Bunny","by Lola Indigo, Don Patricio","197,307","09/04/2019"
"6815","15","QUE PRETENDES","by J Balvin, Bad Bunny","196,995","09/04/2019"
"6816","16","Velitas","by Darell, Brytiago","192,381","09/04/2019"
"6817","17","Loco Contigo (feat. J. Balvin & Tyga)","by DJ Snake, J Balvin","190,662","09/04/2019"
"6818","18","DOLLAR","by Becky G, Myke Towers","183,880","09/04/2019"
"6819","19","Tutu","by Camilo, Pedro Capó","181,140","09/04/2019"
"6820","20","Baila Conmigo (feat. Kelly Ruiz)","by Dayvi, Victor Cardenas, Kelly Ruíz","180,574","09/04/2019"
"6821","21","Contando Lunares (feat. Cruz Cafuné)","by Don Patricio","179,806","09/04/2019"
"6822","22","Gan-Ga","by Bryant Myers","178,810","09/04/2019"
"6823","23","Te Quemaste","by Manuel Turizo, Anuel AA","178,499","09/04/2019"
"6824","24","Indios y Vaqueros","by Sinsinati, Álvaro De Luna","172,773","09/04/2019"
"6825","25","A Escondidas","by $kyhook, Morad","172,453","09/04/2019"
"6826","26","Si Se Da - Remix","by Myke Towers, Farruko, Arcangel, Sech, Zion","161,242","09/04/2019"
"6827","27","11 PM","by Maluma","158,637","09/04/2019"
"6828","28","Easy","by Jhay Cortez","152,237","09/04/2019"
"6829","29","Con Altura","by ROSALÍA, J Balvin, El Guincho","150,101","09/04/2019"
"6830","30","Mirándote","by Rvfv","144,257","09/04/2019"
"6831","31","Rebota - Remix","by Guaynaa, Nicky Jam, Farruko, Becky G, Sech","131,780","09/04/2019"
"6832","32","Inocente","by Myke Towers","130,395","09/04/2019"
"6833","33","El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)","by Dímelo Flow","130,323","09/04/2019"
"6834","34","Cuaderno","by Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön","128,337","09/04/2019"
"6835","35","Bésame","by David Bisbal, Juan Magán","126,152","09/04/2019"
"6836","36","Te Soñé de Nuevo","by Ozuna, Barloe Team","121,232","09/04/2019"
"6837","37","Verte Ir","by DJ Luian, Mambo Kingz, Anuel AA, Nicky Jam, Darell, Brytiago","121,203","09/04/2019"
"6838","38","Milionària","by ROSALÍA","120,781","09/04/2019"
"6839","39","Lalala","by Y2K, bbno$","119,419","09/04/2019"
"6840","40","Cristina (feat. Shelow Shaq)","by Maffio, Justin Quiles, Nacho","118,439","09/04/2019"
"6841","41","No Te Veo - Remix","by Casper Magico, Anuel AA","117,781","09/04/2019"
"6842","42","Con Calma","by Daddy Yankee, Snow","116,915","09/04/2019"
"6843","43","Soldi (feat. Maikel Delacalle)","by Mahmood","116,169","09/04/2019"
"6844","44","Calma - Remix","by Pedro Capó, Farruko","115,186","09/04/2019"
"6845","45","Ellos","by Ceky Viciny","114,374","09/04/2019"
"6846","46","bad guy","by Billie Eilish","113,439","09/04/2019"
"6847","47","Santa María (Feat. Busy Signal)","by Bad Gyal","111,974","09/04/2019"
"6848","48","I Don't Care (with Justin Bieber)","by Ed Sheeran","111,205","09/04/2019"
"6849","49","Hola Señorita","by GIMS, Maluma","109,060","09/04/2019"
"6850","50","Enchochado de Ti","by Don Patricio","106,221","09/04/2019"
"6851","51","Cuerpo en Venta","by Noriel, Myke Towers, Rauw Alejandro, Almighty","105,411","09/04/2019"
"6852","52","Atrévete","by Nicky Jam, Sech","100,162","09/04/2019"
"6853","53","¿CÓMO TE VA, QUERIDA?","by Rels B, Don Patricio","98,302","09/04/2019"
"6854","54","Cicatrices (feat. Indara)","by Sergio Contreras","94,086","09/04/2019"
"6855","55","Déjate Querer","by Lalo Ebratt, Sebastian Yatra, Yera, Trapical Minds","91,949","09/04/2019"
"6856","56","Te Robaré","by Nicky Jam, Ozuna","90,426","09/04/2019"
"6857","57","CANGURO","by WOS","90,323","09/04/2019"
"6858","58","Mi Morena","by Juanfran","89,335","09/04/2019"
"6859","59","Me Quedo","by Aitana, Lola Indigo","89,176","09/04/2019"
"6860","60","Swing","by Danny Ocean","87,362","09/04/2019"
"6861","61","Tal Vez","by Paulo Londra","87,306","09/04/2019"
"6862","62","Presiento","by Morat, Aitana","85,485","09/04/2019"
"6863","63","Runaway","by Sebastian Yatra, Daddy Yankee, Natti Natasha, Jonas Brothers","84,445","09/04/2019"
"6864","64","Soldadito de Hierro","by Nil Moliner","84,181","09/04/2019"
"6865","65","Qué Bonito Es Querer","by Manuel Carrasco","82,538","09/04/2019"
"6866","66","Mírame - Remix","by Nio Garcia, Rauw Alejandro, Lenny Tavárez, Myke Towers, Casper Magico, Darell","79,676","09/04/2019"
"6867","67","MOJAITA","by J Balvin, Bad Bunny","79,440","09/04/2019"
"6868","68","HP","by Maluma","78,607","09/04/2019"
"6869","69","Hookah","by Bad Gyal","78,590","09/04/2019"
"6870","70","Pa Mí - Remix","by Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez","75,556","09/04/2019"
"6871","71","Delincuente","by Farruko, Anuel AA, Kendo Kaponi","74,844","09/04/2019"
"6872","72","Otro Trago","by Sech, Darell","74,418","09/04/2019"
"6873","73","5 Sentidos","by Dvicio, Taburete","70,343","09/04/2019"
"6874","74","Trueno: Bzrp Freestyle Sessions, Vol. 6","by Bizarrap, Trueno","70,326","09/04/2019"
"6875","75","La Playa","by Myke Towers","68,522","09/04/2019"
"6876","76","Contra La Pared","by Sean Paul, J Balvin","67,800","09/04/2019"
"6877","77","Ransom","by Lil Tecca","67,716","09/04/2019"
"6878","78","Date La Vuelta","by Luis Fonsi, Sebastian Yatra, Nicky Jam","67,365","09/04/2019"
"6879","79","Kemba Walker","by Eladio Carrion, Bad Bunny","66,832","09/04/2019"
"6880","80","La Boca - Remix","by Mau y Ricky, Camilo, Lunay","66,398","09/04/2019"
"6881","81","Boomerang","by Sech","65,499","09/04/2019"
"6882","82","Indeciso","by Reik, J Balvin, Lalo Ebratt","65,391","09/04/2019"
"6883","83","Nicki Nicole: Bzrp Music Sessions, Vol. 13","by Bizarrap, Nicki Nicole","62,624","09/04/2019"
"6884","84","Nada Sale Mal","by Aitana","62,062","09/04/2019"
"6885","85","Si Supieras","by Daddy Yankee, Wisin & Yandel","61,356","09/04/2019"
"6886","86","Si Se Da","by Myke Towers, Farruko","61,266","09/04/2019"
"6887","87","Celébrate","by Miki Núñez","60,280","09/04/2019"
"6888","88","Me llama","by Beret","59,869","09/04/2019"
"6889","89","Aleluya","by Reik, Manuel Turizo","59,779","09/04/2019"
"6890","90","Mi Persona Favorita","by Alejandro Sanz, Camila Cabello","59,272","09/04/2019"
"6891","91","Aute Cuture","by ROSALÍA","59,265","09/04/2019"
"6892","92","Un Año","by Sebastian Yatra, Reik","58,560","09/04/2019"
"6893","93","Someone You Loved","by Lewis Capaldi","58,383","09/04/2019"
"6894","94","Que Mas Pues - Remix","by Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez","58,106","09/04/2019"
"6895","95","Autoestima (Feat. Lola Indigo, Alizzz) - Remix","by Cupido","57,685","09/04/2019"
"6896","96","Ocean","by KAROL G","56,985","09/04/2019"
"6897","97","Old Town Road - Remix","by Lil Nas X, Billy Ray Cyrus","55,672","09/04/2019"
"6898","98","nana triste","by Natalia Lacunza, Guitarricadelafuente","55,664","09/04/2019"
"6899","99","Disparos","by Dani Fernández","55,288","09/04/2019"
"6900","100","Adan y Eva","by Paulo Londra","54,747","09/04/2019"
"6901","101","Una Vida Para Recordar","by Piso 21, Myke Towers","53,907","09/04/2019"
"6902","102","MALAMENTE - Cap.1: Augurio","by ROSALÍA","53,654","09/04/2019"
"6903","103","Bellacoso","by Residente, Bad Bunny","53,323","09/04/2019"
"6904","104","Con La Miel En Los Labios","by Aitana","52,259","09/04/2019"
"6905","105","Shallow","by Lady Gaga, Bradley Cooper","51,420","09/04/2019"
"6906","106","No Te Preocupes por Mi","by Leiva","51,063","09/04/2019"
"6907","107","Instagram","by Dimitri Vegas & Like Mike, David Guetta, Daddy Yankee, Afro Bros, Natti Natasha, Dimitri Vegas, Like Mike","50,969","09/04/2019"
"6908","108","Amor Genuino","by Ozuna","50,877","09/04/2019"
"6909","109","Ella Quiere Beber - Remix","by Anuel AA, Romeo Santos","50,746","09/04/2019"
"6910","110","Amanece","by Anuel AA, Haze","50,665","09/04/2019"
"6911","111","Qué Tienes Tú (feat. Jesús de Reik & Mau y Ricky)","by Dvicio, Jesús Reik","50,185","09/04/2019"
"6912","112","Beautiful People (feat. Khalid)","by Ed Sheeran","49,969","09/04/2019"
"6913","113","Sobrenatural","by Juan Magán, Alvaro Soler, Marielle Hazlo","49,689","09/04/2019"
"6914","114","Baila Baila Baila - Remix","by Ozuna, Daddy Yankee, J Balvin, Farruko, Anuel AA","49,598","09/04/2019"
"6915","115","Maldición","by Lola Indigo, Lalo Ebratt","49,453","09/04/2019"
"6916","116","Te esperaré toda la vida","by Dani Fernández","49,398","09/04/2019"
"6917","117","Sucker","by Jonas Brothers","49,371","09/04/2019"
"6918","118","Secreto","by Anuel AA, KAROL G","48,875","09/04/2019"
"6919","119","Cambio","by Ozuna, Anuel AA","48,800","09/04/2019"
"6920","120","Te echo de menos","by Beret","48,758","09/04/2019"
"6921","121","La Respuesta","by Becky G, Maluma","48,568","09/04/2019"
"6922","122","Yyanosé","by Israel B","48,547","09/04/2019"
"6923","123","Tú No Amas","by Mambo Kingz, DJ Luian, Anuel AA, KAROL G, Arcangel","48,339","09/04/2019"
"6924","124","Vas A Quedarte","by Aitana","48,295","09/04/2019"
"6925","125","Baila Baila Baila","by Ozuna","48,235","09/04/2019"
"6926","126","Nada","by Cazzu, Lyanno, Rauw Alejandro, Dalex","48,179","09/04/2019"
"6927","127","Apriétala","by Rvfv","47,921","09/04/2019"
"6928","128","Muito Calor","by Ozuna, Anitta","47,733","09/04/2019"
"6929","129","Soldadito marinero","by Fito y Fitipaldis","47,465","09/04/2019"
"6930","130","Cuando Nadie Ve","by Morat","47,017","09/04/2019"
"6931","131","Cúrame (feat. Manuel Turizo)","by Prince Royce","46,509","09/04/2019"
"6932","132","Princesas","by Pereza","46,411","09/04/2019"
"6933","133","Fuego","by Estopa","46,253","09/04/2019"
"6934","134","How Do You Sleep?","by Sam Smith","46,151","09/04/2019"
"6935","135","Déjala Que Baile (with Alejandro Sanz & Arkano)","by Melendi","44,713","09/04/2019"
"6936","136","Vuela","by Bombai","44,271","09/04/2019"
"6937","137","Por Eso Vine","by Paulo Londra","44,143","09/04/2019"
"6938","138","Prendío","by Rvfv","44,056","09/04/2019"
"6939","139","Latina (feat. Maluma)","by Reykon","43,788","09/04/2019"
"6940","140","No Se Me Quita (feat. Ricky Martin)","by Maluma","43,600","09/04/2019"
"6941","141","Don't Call Me Up","by Mabel","43,462","09/04/2019"
"6942","142","Como Ronea (15 Aniversario)","by Las Chuches, Daviles de Novelda","42,599","09/04/2019"
"6943","143","Sin Pijama","by Becky G, Natti Natasha","42,378","09/04/2019"
"6944","144","Pa ti pa mí na má","by Demarco Flamenco","42,258","09/04/2019"
"6945","145","Como Tu","by Bandaga","41,707","09/04/2019"
"6946","146","Cristina","by Sebastian Yatra","41,697","09/04/2019"
"6947","147","Serpiente Veneno (feat. Ele A El Dominio)","by Kidd Keo","41,342","09/04/2019"
"6948","148","Perdón","by David Bisbal, Greeicy","41,162","09/04/2019"
"6949","149","Vida","by Maka","40,716","09/04/2019"
"6950","150","Vaina Loca","by Ozuna, Manuel Turizo","40,438","09/04/2019"
"6951","151","Como Si Fueras a Morir Mañana","by Leiva","40,190","09/04/2019"
"6952","152","Mi Religión","by Nil Moliner","40,170","09/04/2019"
"6953","153","Lo siento","by Beret","40,068","09/04/2019"
"6954","154","Circles","by Post Malone","39,961","09/04/2019"
"6955","155","Fantasias","by Rauw Alejandro, Farruko","39,780","09/04/2019"
"6956","156","Aullando","by Wisin & Yandel, Romeo Santos","39,715","09/04/2019"
"6957","157","Besos En Guerra","by Morat, Juanes","39,467","09/04/2019"
"6958","158","En Cero","by Yandel, Sebastian Yatra, Manuel Turizo","39,432","09/04/2019"
"6959","159","Guantanamera","by Guitarricadelafuente","38,980","09/04/2019"
"6960","160","Como Camarón","by Estopa","38,749","09/04/2019"
"6961","161","Bandolera","by Bryant Myers, Alex Rose","38,727","09/04/2019"
"6962","162","Brasilera","by Dvicio","38,229","09/04/2019"
"6963","163","A Partir De Hoy","by David Bisbal, Sebastian Yatra","37,967","09/04/2019"
"6964","164","El Efecto","by Rauw Alejandro, Chencho Corleone","37,914","09/04/2019"
"6965","165","when the party's over","by Billie Eilish","37,811","09/04/2019"
"6966","166","TELÉFONO","by Aitana","37,731","09/04/2019"
"6967","167","Un Planeta Llamado Nosotros","by Maldita Nerea","37,569","09/04/2019"
"6968","168","Quiero, Quiero y Quiero","by Arnau Griso","37,481","09/04/2019"
"6969","169","Imposible","by Luis Fonsi, Ozuna","37,471","09/04/2019"
"6970","170","Piece Of Your Heart","by MEDUZA, Goodboys","37,409","09/04/2019"
"6971","171","Punto G","by KAROL G","37,087","09/04/2019"
"6972","172","Ya No Quiero Ná","by Lola Indigo","36,893","09/04/2019"
"6973","173","Mujer Bruja","by Lola Indigo, Mala Rodríguez","36,782","09/04/2019"
"6974","174","Te Olvidaré","by MYA, Pedro Capó","36,729","09/04/2019"
"6975","175","Usted","by Juan Magán, Mala Rodríguez","36,300","09/04/2019"
"6976","176","Cuando zarpa el amor (feat. Juan Magán)","by Camela","36,206","09/04/2019"
"6977","177","Borracho & Loco","by Keen Levy","36,051","09/04/2019"
"6978","178","Otra Vez","by Justin Quiles","35,310","09/04/2019"
"6979","179","Goodbyes (Feat. Young Thug)","by Post Malone","35,263","09/04/2019"
"6980","180","Cicatrices","by Natos y Waor","35,209","09/04/2019"
"6981","181","Déjame Ser","by Manuel Carrasco","34,927","09/04/2019"
"6982","182","Sirenas","by Taburete","34,870","09/04/2019"
"6983","183","Te Quiodio","by Pol Granch","34,531","09/04/2019"
"6984","184","Esclavo de Tus Besos","by Manuel Turizo, Ozuna","34,309","09/04/2019"
"6985","185","La Boca","by Mau y Ricky, Camilo","34,100","09/04/2019"
"6986","186","lovely (with Khalid)","by Billie Eilish","33,895","09/04/2019"
"6987","187","Desconocidos","by Mau y Ricky, Manuel Turizo, Camilo","33,772","09/04/2019"
"6988","188","Otra Copa","by Bandaga","33,712","09/04/2019"
"6989","189","No te enamores","by Efecto Pasillo","33,628","09/04/2019"
"6990","190","Te Vi","by Piso 21, Micro TDH","33,575","09/04/2019"
"6991","191","Antes de Morirme (feat. Rosalía)","by C. Tangana, ROSALÍA","33,521","09/04/2019"
"6992","192","Benicàssim","by Juancho Marqués, Don Patricio, InnerCut","33,495","09/04/2019"
"6993","193","Mejor No Nos Vemos","by Rels B","33,404","09/04/2019"
"6994","194","Mona Lisa","by Nacho, Nicky Jam","33,355","09/04/2019"
"6995","195","Hasta Abajo","by Kevin Roldan, Bryant Myers, Lyanno","33,297","09/04/2019"
"6996","196","MIA (feat. Drake)","by Bad Bunny","33,141","09/04/2019"
"6997","197","Amasijo de huesos","by Sidecars","33,043","09/04/2019"
"6998","198","Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)","by DJ Snake","33,005","09/04/2019"
"6999","199","Bohemian Rhapsody - Remastered 2011","by Queen","32,893","09/04/2019"
"7000","200","Sweet but Psycho","by Ava Max","32,771","09/04/2019"
